type,date_added,month,day,year,release_year,rating,duration_min,duration_season,difference,continent,country_cleaned,country,duration,listed_in,description,show_id,director,cast,title,country_cleaned_2
tv show,2017-11-05,11,5,2017,2017,tv-14,missing,1,10,north america,['united states'],united states,1 season,reality,"fast-paced, condensed, documentary-style recap of the most memorable moments from the biggest multi-day esports tournaments in the world. each from the esl family of events, replay includes exclusive audio from fans, players, and analysis.",s2602,missing,,esl: replay,united states
tv show,2017-11-04,11,4,2017,2015,tv-ma,missing,3,34,north america,['united states'],united states,3 seasons,"comedy, romance, sitcom","wednesdays at 10:30pm on fxx. a sweet and surreal look at the life-and-death stakes of dating, man seeking woman follows naïve twenty-something “josh greenberg” (jay baruchel, how to train your dragon) on his unrelenting quest for love. josh soldiers through one-night stands, painful break-ups, a blind date with a troll, time travel, sex aliens, many deaths and a japanese penis monster named tanaka on his fantastical journey to find love. starring alongside baruchel are eric andre (the eric andre show) as “mike,” josh’s confident and daring best friend; britt lower (unforgettable) as “liz,” josh’s intimidating older sister; and maya erskine (betas) as “maggie,” the ex-girlfriend josh can never quite forget. man seeking woman is based on simon rich’s book of short stories, the last girlfriend on earth. rich created the 10-episode scripted comedy and also serves as executive producer/showrunner. jonathan krisel, andrew singer and lorne michaels, and broadway video also serve as executive producers. man seeking woman is produced by fx productions.",s2603,missing,,man seeking woman,united states
tv show,2017-11-03,11,3,2017,2015,tv-14,missing,2,34,north america,['united states'],united states,2 seasons,"black stories, crime, drama","set against the vibrant backdrop of one of the world’s hottest cities – miami – rosewood is the story of dr. beaumont rosewood, jr., (morris chestnut, “nurse jackie,” “the best man”), the city’s top private pathologist. brilliant, cool with tons of charisma, rosewood teams up with the tough-as-nails det. annalise villa (jaina lee ortiz, “the after”), to uncover clues no one else sees and help the miami pd solve the city’s most challenging cases. while she’s impressed by rosewood’s incredible abilities, his constant optimism is more annoying than it is infectious. but somehow, week-to-week, this unlikely tag team will solve many crimes together.",s2604,missing,,rosewood,united states
tv show,2017-11-03,11,3,2017,2016,tv-14,missing,1,22,north america,['united states'],united states,1 season,"comedy, sitcom","after being away for a decade, an animated warrior struggles with the banality of suburban life.",s2605,missing,,son of zorn,united states
tv show,2017-10-27,10,27,2017,2013,tv-y,missing,1,57,north america,['united states'],united states,1 season,"kids, latino","viviendo en los bordes de nuestro mundo, y justo bajo nuestras narices hay doozers. ¿exactamente qué son los doozers? son verdes, son tiernos, miden 3 pulgadas de estatura, están llenos de energía, ideas y entusiasmo - ¡son increíbles! a los doozers les encanta crear, construir e innovar. los doozers son activos - ¡ponen sus ideas en acción!",s2606,missing,,doozers en español,united states
tv show,2017-10-26,10,26,2017,2011,tv-14,missing,2,81,asia,['japan'],japan,2 seasons,"action, adventure, anime","despite being the only male capable of piloting an infinite stratos, ichika has finally settled in to life at infinite stratos academy. unfortunately, living in a school full of competitive girls with giant robots has more hazards than perks as the fight for ichika's affections continues. and it's not long before a new enemy appears- one with a very unexpected tie to ichika and a plot to steal the byakushi for its own evil purposes!",s2608,missing,,infinite stratos,japan
tv show,2017-10-20,10,20,2017,2017,tv-14,missing,1,9,north america,['united states'],united states,1 season,horror,"constructed from the wood of the tree of knowledge, the house moves through time and space, manifesting evil. step inside its walls in this halloween anthology series celebrating the horror storytelling tradition, from matinee chills to otherworldly terror.",s2609,missing,,the house,united states
movie,2017-10-20,10,20,2017,2017,tv-ma,95,na,9,north america,['united states'],united states,95 min,"comedy, documentaries","why did ""the dana carvey show,"" with a writer’s room and cast including then unknowns steve carell, stephen colbert, robert smigel, and more, flop so spectacularly? ""too funny to fail"" tells the true story of genius misfits who set out to make comedy history.",s2610,missing,,too funny to fail: the life & death of the dana carvey show,united states
tv show,2017-10-18,10,18,2017,2016,tv-14,missing,2,21,north america,['united states'],united states,2 seasons,"drama, horror, science fiction",a group of students trapped in a high school must fight for survival when predatory mutant freaks take over after a meltdown at the local chemical plant.,s2611,missing,,freakish,united states
tv show,2017-10-18,10,18,2017,2017,tv-pg,missing,1,9,north america,['united states'],united states,1 season,horror,enjoy the spooky sights and sounds of halloween from the comfort and safety of your home.,s2612,missing,,haunted screens,united states
tv show,2017-10-15,10,15,2017,2016,tv-y,missing,1,21,north america,['united states'],united states,1 season,"action, adventure, family","terrific trucks is a live-action series that celebrates the world of real big construction trucks! we add just a touch of animation for their eyes to give them personality and depth, but the rest is live-action: terrific trucks doing what they do best! our trucks come in all shapes and sizes: there’s tork the dump truck; sparky the front-end loader; dug the digger; stotz the semi, and their friend, blinker the scooper, who aspires to be a big truck one day.",s2614,missing,,terrific trucks,united states
tv show,2017-10-12,10,12,2017,2017,tv-ma,missing,1,9,north america,['united states'],united states,1 season,comedy,"from inciting treason to telling poop jokes, sarah silverman has created her fair share of online chatter. with i love you, america, she's looking to connect with people who may not agree with her personal opinions through honesty, humor, genuine interest in others, and not taking herself too seriously. while it's great to connect with like-minded people, silverman feels it's crucial, now more than ever, to connect with un-like-minded people.",s2615,missing,,"i love you, america with sarah silverman",united states
tv show,2017-10-11,10,11,2017,2016,tv-ma,missing,2,21,north america,['united states'],united states,2 seasons,"drama, thriller","based on kem nunn’s novel, chance is described as a provocative psychological thriller that focuses on eldon chance (laurie), a san francisco-based forensic neuropsychiatrist who reluctantly gets sucked into a violent and dangerous world of mistaken identity, police corruption and mental illness. after an ill-advised decision regarding an alluring patient who may or may not be struggling with a multiple personality disorder, chance finds himself in the crosshairs of her abusive spouse, who also happens to be a ruthless police detective. in over his head, chance’s descent into the city’s shadowy underbelly, all while navigating the waters of a contentious divorce and the tribulations of his teenage daughter, soon spirals into an ever deepening exploration of one of mankind’s final frontiers – the shadowy, undiscovered country of the human mind.",s2616,missing,,chance,united states
tv show,2017-10-10,10,10,2017,2017,tv-14,missing,1,9,asia,['japan'],japan,1 season,"action, adventure, anime","in a world where magic is everything, asta and yuno are both found abandoned at a church on the same day. while yuno is gifted with exceptional magical powers, asta is the only one in this world without any. at the age of fifteen, both receive grimoires, magic books that amplify their holder’s magic. asta’s is a rare grimoire of anti-magic that negates and repels his opponent’s spells. being opposite but good rivals, yuno and asta are ready for the hardest of challenges to achieve their common dream: to be the wizard king. giving up is never an option!",s2617,missing,,black clover,japan
